date,camelbak water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2021-12-01,0,38,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-01-01,0,37,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-02-01,0,37,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-03-01,0,39,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-04-01,0,43,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-05-01,0,45,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-06-01,0,48,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-07-01,0,51,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-08-01,0,51,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-09-01,0,44,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-10-01,0,39,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-11-01,0,40,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2022-12-01,0,45,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-01-01,0,46,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-02-01,0,46,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-03-01,0,46,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-04-01,0,49,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-05-01,0,49,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-06-01,0,49,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-07-01,0,56,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-08-01,0,54,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-09-01,0,48,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-10-01,0,43,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-11-01,0,49,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2023-12-01,0,54,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-01-01,0,56,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-02-01,0,52,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-03-01,0,53,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-04-01,0,51,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-05-01,0,52,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-06-01,0,58,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-07-01,0,64,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-08-01,0,67,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-09-01,0,55,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-10-01,0,47,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-11-01,0,54,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2024-12-01,0,59,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-01-01,0,49,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-02-01,0,52,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-03-01,0,51,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-04-01,0,51,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-05-01,0,54,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-06-01,0,57,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-07-01,0,71,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-08-01,0,70,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-09-01,0,57,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-10-01,0,52,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-11-01,0,62,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2025-12-01,0,68,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-01-01,0,56,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-02-01,0,63,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-03-01,0,67,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-04-01,1,100,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-05-01,1,92,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2026-06-01,1,82,True,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
