date,owala water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2024-06-01,9,78,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-07-01,11,86,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-08-01,15,95,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-09-01,13,82,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-10-01,10,69,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-11-01,14,81,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2024-12-01,15,91,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-01-01,10,76,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-02-01,9,71,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-03-01,8,74,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-04-01,10,71,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-05-01,11,78,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-06-01,9,81,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-07-01,12,97,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-08-01,16,100,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-09-01,11,81,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-10-01,9,68,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-11-01,16,90,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2025-12-01,17,97,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-01-01,10,81,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-02-01,10,91,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-03-01,9,88,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-04-01,10,88,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-05-01,9,92,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2026-06-01,9,95,True,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
