date,nalgene water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-01-01,0,3,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-04-01,0,48,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-05-01,0,51,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-06-01,0,62,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-07-01,0,58,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-08-01,0,56,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-09-01,0,57,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-10-01,0,54,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-11-01,0,70,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2023-12-01,0,78,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-01-01,0,67,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-02-01,0,55,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-03-01,0,50,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-04-01,0,50,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-05-01,0,52,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-06-01,0,57,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-07-01,0,57,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-08-01,0,62,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-09-01,0,59,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-10-01,0,54,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-11-01,0,74,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2024-12-01,0,79,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-01-01,0,64,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-02-01,0,61,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-03-01,0,55,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-04-01,0,55,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-05-01,0,56,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-06-01,0,64,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-07-01,0,69,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-08-01,0,72,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-09-01,0,61,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-10-01,0,59,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-11-01,0,85,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2025-12-01,0,86,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-01-01,0,71,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-02-01,0,77,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-03-01,0,63,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-04-01,0,65,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-05-01,0,66,False,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
2026-06-01,0,75,True,nalgene_water_bottle,Nalgene,nalgene water bottle,water bottle,anglophone6_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. This keeps the English `water bottle` baseline comparable across countries.",{brand} water bottle,batched_by_country,nalgene water bottle | camelbak water bottle | hydro flask water bottle | water bottle,GB,United Kingdom
